"C:\Program Files\Python35\python.exe" C:/Users/DSL/PycharmProjects/recom_system/Collaborative_Filtering.py
pickle file already exists...
loading ml-1m data...
#training rating is 800411, #test rating is 199798
#rating is 1000209, #test / #train ratio is 0.249619
iter 0, training error 1.286298, test error 1.287427
iter 154, training error 0.842396, test error 0.885766
iter 155, training error 0.841971, test error 0.885499
iter 156, training error 0.841551, test error 0.885234
iter 157, training error 0.841137, test error 0.884972
iter 158, training error 0.840729, test error 0.884712
iter 159, training error 0.840326, test error 0.884455
iter 160, training error 0.839929, test error 0.884201
iter 161, training error 0.839537, test error 0.883950
iter 162, training error 0.839150, test error 0.883703
iter 163, training error 0.838769, test error 0.883458
iter 164, training error 0.838393, test error 0.883215
iter 165, training error 0.838021, test error 0.882976
iter 166, training error 0.837655, test error 0.882740
iter 167, training error 0.837294, test error 0.882507
iter 168, training error 0.836937, test error 0.882277
iter 169, training error 0.836586, test error 0.882049
iter 170, training error 0.836239, test error 0.881824
iter 171, training error 0.835896, test error 0.881601
iter 172, training error 0.835559, test error 0.881381
iter 173, training error 0.835225, test error 0.881164
iter 174, training error 0.834897, test error 0.880949
iter 175, training error 0.834572, test error 0.880737
iter 176, training error 0.834252, test error 0.880528
iter 177, training error 0.833936, test error 0.880321
iter 178, training error 0.833625, test error 0.880116
iter 179, training error 0.833317, test error 0.879913
iter 180, training error 0.833014, test error 0.879713
iter 181, training error 0.832715, test error 0.879515
iter 182, training error 0.832419, test error 0.879320
iter 183, training error 0.832128, test error 0.879127
iter 184, training error 0.831841, test error 0.878936
iter 185, training error 0.831557, test error 0.878748
iter 186, training error 0.831277, test error 0.878563
iter 187, training error 0.831001, test error 0.878379
iter 188, training error 0.830729, test error 0.878198
iter 189, training error 0.830460, test error 0.878019
iter 190, training error 0.830195, test error 0.877843
iter 191, training error 0.829933, test error 0.877669
iter 192, training error 0.829675, test error 0.877498
iter 193, training error 0.829420, test error 0.877329
iter 194, training error 0.829169, test error 0.877163
iter 195, training error 0.828921, test error 0.876999
iter 196, training error 0.828676, test error 0.876838
iter 197, training error 0.828435, test error 0.876679
iter 198, training error 0.828197, test error 0.876522
iter 199, training error 0.827962, test error 0.876368
iter 200, training error 0.827730, test error 0.876216
iter 201, training error 0.827502, test error 0.876066
iter 202, training error 0.827276, test error 0.875919
iter 203, training error 0.827054, test error 0.875774
iter 204, training error 0.826834, test error 0.875632
iter 205, training error 0.826618, test error 0.875492
iter 206, training error 0.826404, test error 0.875354
iter 207, training error 0.826193, test error 0.875218
iter 208, training error 0.825985, test error 0.875084
iter 209, training error 0.825780, test error 0.874953
iter 210, training error 0.825577, test error 0.874824
iter 211, training error 0.825378, test error 0.874697
iter 212, training error 0.825181, test error 0.874572
iter 213, training error 0.824986, test error 0.874449
iter 214, training error 0.824795, test error 0.874328
iter 215, training error 0.824605, test error 0.874210
iter 216, training error 0.824419, test error 0.874093
iter 217, training error 0.824235, test error 0.873978
iter 218, training error 0.824053, test error 0.873865
iter 219, training error 0.823874, test error 0.873755
iter 220, training error 0.823697, test error 0.873646
iter 221, training error 0.823522, test error 0.873539
iter 222, training error 0.823350, test error 0.873433
iter 223, training error 0.823180, test error 0.873330
iter 224, training error 0.823013, test error 0.873228
iter 225, training error 0.822848, test error 0.873128
iter 226, training error 0.822684, test error 0.873030
iter 227, training error 0.822523, test error 0.872934
iter 228, training error 0.822365, test error 0.872839
iter 229, training error 0.822208, test error 0.872746
iter 230, training error 0.822053, test error 0.872655
iter 231, training error 0.821901, test error 0.872565
iter 232, training error 0.821750, test error 0.872476
iter 233, training error 0.821602, test error 0.872390
iter 234, training error 0.821455, test error 0.872305
iter 235, training error 0.821311, test error 0.872221
iter 236, training error 0.821168, test error 0.872139
iter 237, training error 0.821027, test error 0.872058
iter 238, training error 0.820888, test error 0.871978
iter 239, training error 0.820751, test error 0.871900
iter 240, training error 0.820616, test error 0.871824
iter 241, training error 0.820482, test error 0.871749
iter 242, training error 0.820350, test error 0.871675
iter 243, training error 0.820220, test error 0.871602
iter 244, training error 0.820092, test error 0.871531
iter 245, training error 0.819965, test error 0.871461
iter 246, training error 0.819840, test error 0.871392
iter 247, training error 0.819717, test error 0.871325
iter 248, training error 0.819595, test error 0.871258
iter 249, training error 0.819474, test error 0.871193
iter 250, training error 0.819356, test error 0.871129
iter 251, training error 0.819239, test error 0.871066
iter 252, training error 0.819123, test error 0.871005
iter 253, training error 0.819009, test error 0.870944
iter 254, training error 0.818896, test error 0.870885
iter 255, training error 0.818784, test error 0.870826
iter 256, training error 0.818675, test error 0.870769
iter 257, training error 0.818566, test error 0.870713
iter 258, training error 0.818459, test error 0.870658
iter 259, training error 0.818353, test error 0.870603
iter 260, training error 0.818249, test error 0.870550
iter 261, training error 0.818145, test error 0.870498
iter 262, training error 0.818043, test error 0.870447
iter 263, training error 0.817943, test error 0.870396
iter 264, training error 0.817843, test error 0.870347
iter 265, training error 0.817745, test error 0.870298
iter 266, training error 0.817648, test error 0.870251
iter 267, training error 0.817553, test error 0.870204
iter 268, training error 0.817458, test error 0.870158
iter 269, training error 0.817365, test error 0.870113
iter 270, training error 0.817272, test error 0.870069
iter 271, training error 0.817181, test error 0.870026
iter 272, training error 0.817091, test error 0.869984
iter 273, training error 0.817002, test error 0.869942
iter 274, training error 0.816914, test error 0.869901
iter 275, training error 0.816828, test error 0.869861
iter 276, training error 0.816742, test error 0.869822
iter 277, training error 0.816657, test error 0.869783
iter 278, training error 0.816573, test error 0.869746
iter 279, training error 0.816491, test error 0.869708
iter 280, training error 0.816409, test error 0.869672
iter 281, training error 0.816328, test error 0.869636
iter 282, training error 0.816248, test error 0.869602
iter 283, training error 0.816169, test error 0.869567
iter 284, training error 0.816091, test error 0.869534
iter 285, training error 0.816014, test error 0.869501
iter 286, training error 0.815938, test error 0.869469
iter 287, training error 0.815862, test error 0.869437
iter 288, training error 0.815788, test error 0.869406
iter 289, training error 0.815714, test error 0.869376
iter 290, training error 0.815642, test error 0.869346
iter 291, training error 0.815570, test error 0.869317
iter 292, training error 0.815499, test error 0.869288
iter 293, training error 0.815428, test error 0.869260
iter 294, training error 0.815359, test error 0.869233
iter 295, training error 0.815290, test error 0.869206
iter 296, training error 0.815222, test error 0.869180
iter 297, training error 0.815155, test error 0.869154
iter 298, training error 0.815088, test error 0.869129
iter 299, training error 0.815022, test error 0.869104
iter 300, training error 0.814957, test error 0.869080
iter 301, training error 0.814893, test error 0.869056
iter 302, training error 0.814830, test error 0.869033
iter 303, training error 0.814767, test error 0.869010
iter 304, training error 0.814704, test error 0.868988
iter 305, training error 0.814643, test error 0.868966
iter 306, training error 0.814582, test error 0.868945
iter 307, training error 0.814522, test error 0.868924
iter 308, training error 0.814462, test error 0.868904
iter 309, training error 0.814403, test error 0.868884
iter 310, training error 0.814345, test error 0.868865
iter 311, training error 0.814287, test error 0.868846
iter 312, training error 0.814230, test error 0.868827
iter 313, training error 0.814173, test error 0.868809
iter 314, training error 0.814118, test error 0.868791
iter 315, training error 0.814062, test error 0.868774
iter 316, training error 0.814007, test error 0.868757
iter 317, training error 0.813953, test error 0.868740
iter 318, training error 0.813900, test error 0.868724
iter 319, training error 0.813847, test error 0.868708
iter 320, training error 0.813794, test error 0.868693
iter 321, training error 0.813742, test error 0.868678
iter 322, training error 0.813691, test error 0.868663
iter 323, training error 0.813640, test error 0.868649
iter 324, training error 0.813589, test error 0.868635
iter 325, training error 0.813539, test error 0.868621
iter 326, training error 0.813490, test error 0.868608
iter 327, training error 0.813441, test error 0.868595
iter 328, training error 0.813393, test error 0.868582
iter 329, training error 0.813345, test error 0.868570
iter 330, training error 0.813297, test error 0.868558
iter 331, training error 0.813250, test error 0.868546
iter 332, training error 0.813204, test error 0.868535
iter 333, training error 0.813157, test error 0.868523
iter 334, training error 0.813112, test error 0.868513
iter 335, training error 0.813067, test error 0.868502
iter 336, training error 0.813022, test error 0.868492
iter 337, training error 0.812978, test error 0.868482
iter 338, training error 0.812934, test error 0.868472
iter 339, training error 0.812890, test error 0.868463
iter 340, training error 0.812847, test error 0.868453
iter 341, training error 0.812804, test error 0.868444
iter 342, training error 0.812762, test error 0.868436
iter 343, training error 0.812720, test error 0.868427
iter 344, training error 0.812679, test error 0.868419
iter 345, training error 0.812638, test error 0.868411
iter 346, training error 0.812597, test error 0.868404
iter 347, training error 0.812557, test error 0.868396
iter 348, training error 0.812517, test error 0.868389
iter 349, training error 0.812477, test error 0.868382
iter 350, training error 0.812438, test error 0.868375
iter 351, training error 0.812399, test error 0.868369
iter 352, training error 0.812361, test error 0.868362
iter 353, training error 0.812323, test error 0.868356
iter 354, training error 0.812285, test error 0.868350
iter 355, training error 0.812248, test error 0.868344
iter 356, training error 0.812211, test error 0.868339
iter 357, training error 0.812174, test error 0.868334
iter 358, training error 0.812137, test error 0.868329
iter 359, training error 0.812101, test error 0.868324
iter 360, training error 0.812066, test error 0.868319
iter 361, training error 0.812030, test error 0.868314
iter 362, training error 0.811995, test error 0.868310
iter 363, training error 0.811960, test error 0.868306
iter 364, training error 0.811926, test error 0.868302
iter 365, training error 0.811891, test error 0.868298
iter 366, training error 0.811857, test error 0.868294
iter 367, training error 0.811824, test error 0.868291
iter 368, training error 0.811790, test error 0.868287
iter 369, training error 0.811757, test error 0.868284
iter 370, training error 0.811725, test error 0.868281
iter 371, training error 0.811692, test error 0.868278
iter 372, training error 0.811660, test error 0.868276
iter 373, training error 0.811628, test error 0.868273
iter 374, training error 0.811596, test error 0.868271
iter 375, training error 0.811565, test error 0.868268
iter 376, training error 0.811534, test error 0.868266
iter 377, training error 0.811503, test error 0.868264
iter 378, training error 0.811473, test error 0.868262
iter 379, training error 0.811442, test error 0.868261
iter 380, training error 0.811412, test error 0.868259
iter 381, training error 0.811382, test error 0.868258
iter 382, training error 0.811353, test error 0.868256
iter 383, training error 0.811323, test error 0.868255
iter 384, training error 0.811294, test error 0.868254
iter 385, training error 0.811265, test error 0.868253
iter 386, training error 0.811237, test error 0.868252
iter 387, training error 0.811208, test error 0.868252
iter 388, training error 0.811180, test error 0.868251
iter 389, training error 0.811152, test error 0.868251
iter 390, training error 0.811125, test error 0.868250
iter 391, training error 0.811097, test error 0.868250
iter 392, training error 0.811070, test error 0.868250
iter 393, training error 0.811043, test error 0.868250
iter 394, training error 0.811016, test error 0.868250
iter 395, training error 0.810990, test error 0.868250
iter 396, training error 0.810963, test error 0.868251
iter 397, training error 0.810937, test error 0.868251
iter 398, training error 0.810911, test error 0.868252
iter 399, training error 0.810885, test error 0.868252
iter 400, training error 0.810860, test error 0.868253
iter 401, training error 0.810834, test error 0.868254
iter 402, training error 0.810809, test error 0.868255
iter 403, training error 0.810784, test error 0.868256
iter 404, training error 0.810760, test error 0.868257
iter 405, training error 0.810735, test error 0.868258
iter 406, training error 0.810711, test error 0.868259
iter 407, training error 0.810686, test error 0.868260
iter 408, training error 0.810662, test error 0.868262
iter 409, training error 0.810639, test error 0.868263
iter 410, training error 0.810615, test error 0.868265
iter 411, training error 0.810591, test error 0.868267
iter 412, training error 0.810568, test error 0.868268
iter 413, training error 0.810545, test error 0.868270
iter 414, training error 0.810522, test error 0.868272
iter 415, training error 0.810499, test error 0.868274
iter 416, training error 0.810477, test error 0.868276
iter 417, training error 0.810454, test error 0.868278
iter 418, training error 0.810432, test error 0.868280
iter 419, training error 0.810410, test error 0.868283
iter 420, training error 0.810388, test error 0.868285
iter 421, training error 0.810366, test error 0.868287
iter 422, training error 0.810345, test error 0.868290
iter 423, training error 0.810323, test error 0.868292
iter 424, training error 0.810302, test error 0.868295
iter 425, training error 0.810281, test error 0.868298
iter 426, training error 0.810260, test error 0.868300
iter 427, training error 0.810239, test error 0.868303
iter 428, training error 0.810218, test error 0.868306
iter 429, training error 0.810198, test error 0.868309
iter 430, training error 0.810177, test error 0.868312
iter 431, training error 0.810157, test error 0.868315
iter 432, training error 0.810137, test error 0.868318
iter 433, training error 0.810117, test error 0.868321
iter 434, training error 0.810097, test error 0.868324
iter 435, training error 0.810077, test error 0.868327
iter 436, training error 0.810058, test error 0.868331
iter 437, training error 0.810039, test error 0.868334
iter 438, training error 0.810019, test error 0.868337
iter 439, training error 0.810000, test error 0.868341
iter 440, training error 0.809981, test error 0.868344
iter 441, training error 0.809962, test error 0.868348
iter 442, training error 0.809944, test error 0.868352
iter 443, training error 0.809925, test error 0.868355
iter 444, training error 0.809907, test error 0.868359
iter 445, training error 0.809888, test error 0.868363
iter 446, training error 0.809870, test error 0.868366
iter 447, training error 0.809852, test error 0.868370
iter 448, training error 0.809834, test error 0.868374
iter 449, training error 0.809816, test error 0.868378
iter 450, training error 0.809798, test error 0.868382
iter 451, training error 0.809781, test error 0.868386
iter 452, training error 0.809763, test error 0.868390
iter 453, training error 0.809746, test error 0.868394
iter 454, training error 0.809729, test error 0.868398
iter 455, training error 0.809712, test error 0.868402
iter 456, training error 0.809695, test error 0.868406
iter 457, training error 0.809678, test error 0.868411
iter 458, training error 0.809661, test error 0.868415
iter 459, training error 0.809644, test error 0.868419
iter 460, training error 0.809628, test error 0.868423
iter 461, training error 0.809611, test error 0.868428
iter 462, training error 0.809595, test error 0.868432
iter 463, training error 0.809579, test error 0.868437
iter 464, training error 0.809562, test error 0.868441
iter 465, training error 0.809546, test error 0.868446
iter 466, training error 0.809530, test error 0.868450
iter 467, training error 0.809515, test error 0.868455
iter 468, training error 0.809499, test error 0.868459
iter 469, training error 0.809483, test error 0.868464
iter 470, training error 0.809468, test error 0.868469
iter 471, training error 0.809452, test error 0.868473
iter 472, training error 0.809437, test error 0.868478
iter 473, training error 0.809422, test error 0.868483
iter 474, training error 0.809407, test error 0.868487
iter 475, training error 0.809392, test error 0.868492
iter 476, training error 0.809377, test error 0.868497
iter 477, training error 0.809362, test error 0.868502
iter 478, training error 0.809347, test error 0.868507
iter 479, training error 0.809333, test error 0.868512
iter 480, training error 0.809318, test error 0.868517
iter 481, training error 0.809303, test error 0.868522
iter 482, training error 0.809289, test error 0.868526
iter 483, training error 0.809275, test error 0.868531
iter 484, training error 0.809261, test error 0.868536
iter 485, training error 0.809247, test error 0.868542
iter 486, training error 0.809232, test error 0.868547
iter 487, training error 0.809219, test error 0.868552
iter 488, training error 0.809205, test error 0.868557
iter 489, training error 0.809191, test error 0.868562
iter 490, training error 0.809177, test error 0.868567
iter 491, training error 0.809164, test error 0.868572
iter 492, training error 0.809150, test error 0.868577
iter 493, training error 0.809137, test error 0.868583
iter 494, training error 0.809123, test error 0.868588
iter 495, training error 0.809110, test error 0.868593
iter 496, training error 0.809097, test error 0.868598
iter 497, training error 0.809084, test error 0.868604
iter 498, training error 0.809071, test error 0.868609
iter 499, training error 0.809058, test error 0.868614
iter 0, training error 1.294222, test error 1.295191
iter 1, training error 1.179288, test error 1.180693
iter 2, training error 1.112190, test error 1.114058
iter 3, training error 1.070218, test error 1.072593
iter 4, training error 1.042139, test error 1.045021
iter 5, training error 1.022194, test error 1.025555
iter 6, training error 1.007302, test error 1.011103
iter 7, training error 0.995733, test error 0.999933
iter 8, training error 0.986462, test error 0.991024
iter 9, training error 0.978850, test error 0.983740
iter 10, training error 0.972479, test error 0.977666
iter 11, training error 0.967062, test error 0.972521
iter 12, training error 0.962397, test error 0.968105
iter 13, training error 0.958335, test error 0.964273
iter 14, training error 0.954767, test error 0.960917
iter 15, training error 0.951608, test error 0.957955
iter 16, training error 0.948790, test error 0.955322
iter 17, training error 0.946263, test error 0.952968
iter 18, training error 0.943984, test error 0.950851
iter 19, training error 0.941918, test error 0.948938
iter 20, training error 0.940037, test error 0.947203
iter 21, training error 0.938319, test error 0.945623
iter 22, training error 0.936744, test error 0.944178
iter 23, training error 0.935294, test error 0.942853
iter 24, training error 0.933956, test error 0.941634
iter 25, training error 0.932718, test error 0.940510
iter 26, training error 0.931569, test error 0.939470
iter 27, training error 0.930501, test error 0.938506
iter 28, training error 0.929506, test error 0.937611
iter 29, training error 0.928576, test error 0.936778
iter 30, training error 0.927705, test error 0.936000
iter 31, training error 0.926890, test error 0.935273
iter 32, training error 0.926123, test error 0.934593
iter 33, training error 0.925403, test error 0.933956
iter 34, training error 0.924724, test error 0.933357
iter 35, training error 0.924083, test error 0.932793
iter 36, training error 0.923477, test error 0.932263
iter 37, training error 0.922905, test error 0.931763
iter 38, training error 0.922362, test error 0.931290
iter 39, training error 0.921848, test error 0.930844
iter 40, training error 0.921359, test error 0.930421
iter 41, training error 0.920895, test error 0.930021
iter 42, training error 0.920453, test error 0.929641
iter 43, training error 0.920033, test error 0.929280
iter 44, training error 0.919632, test error 0.928938
iter 45, training error 0.919249, test error 0.928612
iter 46, training error 0.918883, test error 0.928302
iter 47, training error 0.918534, test error 0.928006
iter 48, training error 0.918200, test error 0.927724
iter 49, training error 0.917880, test error 0.927455
iter 50, training error 0.917573, test error 0.927198
iter 51, training error 0.917279, test error 0.926953
iter 52, training error 0.916997, test error 0.926718
iter 53, training error 0.916726, test error 0.926493
iter 54, training error 0.916466, test error 0.926278
iter 55, training error 0.916216, test error 0.926071
iter 56, training error 0.915975, test error 0.925873
iter 57, training error 0.915744, test error 0.925684
iter 58, training error 0.915521, test error 0.925501
iter 59, training error 0.915306, test error 0.925326
iter 60, training error 0.915098, test error 0.925158
iter 61, training error 0.914898, test error 0.924996
iter 62, training error 0.914705, test error 0.924841
iter 63, training error 0.914519, test error 0.924691
iter 64, training error 0.914339, test error 0.924546
iter 65, training error 0.914165, test error 0.924407
iter 66, training error 0.913996, test error 0.924273
iter 67, training error 0.913834, test error 0.924144
iter 68, training error 0.913676, test error 0.924019
iter 69, training error 0.913523, test error 0.923899
iter 70, training error 0.913375, test error 0.923783
iter 71, training error 0.913232, test error 0.923671
iter 72, training error 0.913093, test error 0.923562
iter 73, training error 0.912958, test error 0.923457
iter 74, training error 0.912827, test error 0.923356
iter 75, training error 0.912700, test error 0.923258
iter 76, training error 0.912577, test error 0.923163
iter 77, training error 0.912457, test error 0.923071
iter 78, training error 0.912340, test error 0.922982
iter 79, training error 0.912227, test error 0.922895
iter 80, training error 0.912117, test error 0.922812
iter 81, training error 0.912010, test error 0.922731
iter 82, training error 0.911906, test error 0.922652
iter 83, training error 0.911804, test error 0.922576
iter 84, training error 0.911706, test error 0.922502
iter 85, training error 0.911609, test error 0.922430
iter 86, training error 0.911516, test error 0.922360
iter 87, training error 0.911424, test error 0.922292
iter 88, training error 0.911335, test error 0.922227
iter 89, training error 0.911248, test error 0.922163
iter 90, training error 0.911164, test error 0.922100
iter 91, training error 0.911081, test error 0.922040
iter 92, training error 0.911000, test error 0.921981
iter 93, training error 0.910921, test error 0.921924
iter 94, training error 0.910844, test error 0.921868
iter 95, training error 0.910769, test error 0.921814
iter 96, training error 0.910696, test error 0.921761
iter 97, training error 0.910624, test error 0.921710
iter 98, training error 0.910554, test error 0.921660
iter 99, training error 0.910485, test error 0.921611
iter 100, training error 0.910418, test error 0.921563
iter 101, training error 0.910353, test error 0.921517
iter 102, training error 0.910288, test error 0.921472
iter 103, training error 0.910226, test error 0.921427
iter 104, training error 0.910164, test error 0.921384
iter 105, training error 0.910104, test error 0.921342
iter 106, training error 0.910045, test error 0.921301
iter 107, training error 0.909987, test error 0.921261
iter 108, training error 0.909930, test error 0.921222
iter 109, training error 0.909875, test error 0.921184
iter 110, training error 0.909820, test error 0.921147
iter 111, training error 0.909767, test error 0.921110
iter 112, training error 0.909714, test error 0.921075
iter 113, training error 0.909663, test error 0.921040
iter 114, training error 0.909613, test error 0.921006
iter 115, training error 0.909563, test error 0.920972
iter 116, training error 0.909515, test error 0.920940
iter 117, training error 0.909467, test error 0.920908
iter 118, training error 0.909420, test error 0.920877
iter 119, training error 0.909374, test error 0.920846
iter 120, training error 0.909329, test error 0.920816
iter 121, training error 0.909285, test error 0.920787
iter 122, training error 0.909241, test error 0.920758
iter 123, training error 0.909199, test error 0.920730
iter 124, training error 0.909157, test error 0.920702
iter 125, training error 0.909115, test error 0.920675
iter 126, training error 0.909074, test error 0.920649
iter 127, training error 0.909034, test error 0.920623
iter 128, training error 0.908995, test error 0.920597
iter 129, training error 0.908956, test error 0.920572
iter 130, training error 0.908918, test error 0.920548
iter 131, training error 0.908881, test error 0.920524
iter 132, training error 0.908844, test error 0.920500
iter 133, training error 0.908808, test error 0.920477
iter 134, training error 0.908772, test error 0.920454
iter 135, training error 0.908736, test error 0.920432
iter 136, training error 0.908702, test error 0.920410
iter 137, training error 0.908668, test error 0.920388
iter 138, training error 0.908634, test error 0.920367
iter 139, training error 0.908601, test error 0.920346
iter 140, training error 0.908568, test error 0.920326
iter 141, training error 0.908536, test error 0.920305
iter 142, training error 0.908504, test error 0.920286
iter 143, training error 0.908472, test error 0.920266
iter 144, training error 0.908442, test error 0.920247
iter 145, training error 0.908411, test error 0.920228
iter 146, training error 0.908381, test error 0.920209
iter 147, training error 0.908351, test error 0.920191
iter 148, training error 0.908322, test error 0.920173
iter 149, training error 0.908293, test error 0.920156
iter 150, training error 0.908265, test error 0.920138
iter 151, training error 0.908236, test error 0.920121
iter 152, training error 0.908209, test error 0.920104
iter 153, training error 0.908181, test error 0.920087
iter 154, training error 0.908154, test error 0.920071
iter 155, training error 0.908127, test error 0.920055
iter 156, training error 0.908101, test error 0.920039
iter 157, training error 0.908075, test error 0.920023
iter 158, training error 0.908049, test error 0.920007
iter 159, training error 0.908023, test error 0.919992
iter 160, training error 0.907998, test error 0.919977
iter 161, training error 0.907973, test error 0.919962
iter 162, training error 0.907948, test error 0.919947
iter 163, training error 0.907924, test error 0.919933
iter 164, training error 0.907900, test error 0.919919
iter 165, training error 0.907876, test error 0.919904
iter 166, training error 0.907853, test error 0.919890
iter 167, training error 0.907829, test error 0.919877
iter 168, training error 0.907806, test error 0.919863
iter 169, training error 0.907783, test error 0.919850
iter 170, training error 0.907761, test error 0.919836
iter 171, training error 0.907738, test error 0.919823
iter 172, training error 0.907716, test error 0.919810
iter 173, training error 0.907694, test error 0.919797
iter 174, training error 0.907673, test error 0.919785
iter 175, training error 0.907651, test error 0.919772
iter 176, training error 0.907630, test error 0.919760
iter 177, training error 0.907609, test error 0.919748
iter 178, training error 0.907588, test error 0.919735
iter 179, training error 0.907568, test error 0.919723
iter 180, training error 0.907547, test error 0.919712
iter 181, training error 0.907527, test error 0.919700
iter 182, training error 0.907507, test error 0.919688
iter 183, training error 0.907487, test error 0.919677
iter 184, training error 0.907467, test error 0.919665
iter 185, training error 0.907448, test error 0.919654
iter 186, training error 0.907429, test error 0.919643
iter 187, training error 0.907409, test error 0.919632
iter 188, training error 0.907390, test error 0.919621
iter 189, training error 0.907372, test error 0.919610
iter 190, training error 0.907353, test error 0.919599
iter 191, training error 0.907334, test error 0.919589
iter 192, training error 0.907316, test error 0.919578
iter 193, training error 0.907298, test error 0.919568
iter 194, training error 0.907280, test error 0.919557
iter 195, training error 0.907262, test error 0.919547
iter 196, training error 0.907244, test error 0.919537
iter 197, training error 0.907226, test error 0.919527
iter 198, training error 0.907209, test error 0.919517
iter 199, training error 0.907192, test error 0.919507
iter 200, training error 0.907174, test error 0.919497
iter 201, training error 0.907157, test error 0.919487
iter 202, training error 0.907140, test error 0.919478
iter 203, training error 0.907124, test error 0.919468
iter 204, training error 0.907107, test error 0.919458
iter 205, training error 0.907090, test error 0.919449
iter 206, training error 0.907074, test error 0.919440
iter 207, training error 0.907057, test error 0.919430
iter 208, training error 0.907041, test error 0.919421
iter 209, training error 0.907025, test error 0.919412
iter 210, training error 0.907009, test error 0.919403
iter 211, training error 0.906993, test error 0.919394
iter 212, training error 0.906977, test error 0.919385
iter 213, training error 0.906962, test error 0.919376
iter 214, training error 0.906946, test error 0.919367
iter 215, training error 0.906931, test error 0.919358
iter 216, training error 0.906915, test error 0.919349
iter 217, training error 0.906900, test error 0.919341
iter 218, training error 0.906885, test error 0.919332
iter 219, training error 0.906870, test error 0.919323
iter 220, training error 0.906855, test error 0.919315
iter 221, training error 0.906840, test error 0.919306
iter 222, training error 0.906825, test error 0.919298
iter 223, training error 0.906810, test error 0.919290
iter 224, training error 0.906796, test error 0.919281
iter 225, training error 0.906781, test error 0.919273
iter 226, training error 0.906767, test error 0.919265
iter 227, training error 0.906752, test error 0.919256
iter 228, training error 0.906738, test error 0.919248
iter 229, training error 0.906724, test error 0.919240
iter 230, training error 0.906710, test error 0.919232
iter 231, training error 0.906696, test error 0.919224
iter 232, training error 0.906682, test error 0.919216
iter 233, training error 0.906668, test error 0.919208
iter 234, training error 0.906654, test error 0.919200
iter 235, training error 0.906640, test error 0.919192
iter 236, training error 0.906626, test error 0.919185
iter 237, training error 0.906613, test error 0.919177
iter 238, training error 0.906599, test error 0.919169
iter 239, training error 0.906586, test error 0.919161
iter 240, training error 0.906572, test error 0.919154
iter 241, training error 0.906559, test error 0.919146
iter 242, training error 0.906546, test error 0.919138
iter 243, training error 0.906532, test error 0.919131
iter 244, training error 0.906519, test error 0.919123
iter 245, training error 0.906506, test error 0.919116
iter 246, training error 0.906493, test error 0.919108
iter 247, training error 0.906480, test error 0.919101
iter 248, training error 0.906467, test error 0.919094
iter 249, training error 0.906454, test error 0.919086
iter 250, training error 0.906441, test error 0.919079
iter 251, training error 0.906429, test error 0.919071
iter 252, training error 0.906416, test error 0.919064
iter 253, training error 0.906403, test error 0.919057
iter 254, training error 0.906391, test error 0.919050
iter 255, training error 0.906378, test error 0.919042
iter 256, training error 0.906366, test error 0.919035
iter 257, training error 0.906353, test error 0.919028
iter 258, training error 0.906341, test error 0.919021
iter 259, training error 0.906328, test error 0.919014
iter 260, training error 0.906316, test error 0.919007
iter 261, training error 0.906304, test error 0.919000
iter 262, training error 0.906292, test error 0.918992
iter 263, training error 0.906280, test error 0.918985
iter 264, training error 0.906267, test error 0.918978
iter 265, training error 0.906255, test error 0.918971
iter 266, training error 0.906243, test error 0.918964
iter 267, training error 0.906231, test error 0.918957
iter 268, training error 0.906219, test error 0.918951
iter 269, training error 0.906208, test error 0.918944
iter 270, training error 0.906196, test error 0.918937
iter 271, training error 0.906184, test error 0.918930
iter 272, training error 0.906172, test error 0.918923
iter 273, training error 0.906160, test error 0.918916
iter 274, training error 0.906149, test error 0.918909
iter 275, training error 0.906137, test error 0.918903
iter 276, training error 0.906125, test error 0.918896
iter 277, training error 0.906114, test error 0.918889
iter 278, training error 0.906102, test error 0.918882
iter 279, training error 0.906091, test error 0.918875
iter 280, training error 0.906079, test error 0.918869
iter 281, training error 0.906068, test error 0.918862
iter 282, training error 0.906056, test error 0.918855
iter 283, training error 0.906045, test error 0.918849
iter 284, training error 0.906033, test error 0.918842
iter 285, training error 0.906022, test error 0.918835
iter 286, training error 0.906011, test error 0.918829
iter 287, training error 0.905999, test error 0.918822
iter 288, training error 0.905988, test error 0.918815
iter 289, training error 0.905977, test error 0.918809
iter 290, training error 0.905966, test error 0.918802
iter 291, training error 0.905955, test error 0.918795
iter 292, training error 0.905943, test error 0.918789
iter 293, training error 0.905932, test error 0.918782
iter 294, training error 0.905921, test error 0.918776
iter 295, training error 0.905910, test error 0.918769
iter 296, training error 0.905899, test error 0.918762
iter 297, training error 0.905888, test error 0.918756
iter 298, training error 0.905877, test error 0.918749
iter 299, training error 0.905866, test error 0.918743
iter 300, training error 0.905855, test error 0.918736
iter 301, training error 0.905844, test error 0.918730
iter 302, training error 0.905833, test error 0.918723
iter 303, training error 0.905822, test error 0.918717
iter 304, training error 0.905811, test error 0.918710
iter 305, training error 0.905801, test error 0.918704
iter 306, training error 0.905790, test error 0.918697
iter 307, training error 0.905779, test error 0.918691
iter 308, training error 0.905768, test error 0.918684
iter 309, training error 0.905757, test error 0.918678
iter 310, training error 0.905747, test error 0.918671
iter 311, training error 0.905736, test error 0.918665
iter 312, training error 0.905725, test error 0.918658
iter 313, training error 0.905714, test error 0.918652
